date,telegram_user_id,action,source_name,sku,catalog_name,status,conflicts
2026-09-12 17:50:58,800906903,ADD,OnePlus 15R CPH2771 12/256 Mint esim,oneplus15Rmint12/256,OnePlus 15R 12GB/256GB Mint,OK,—
2026-09-12 17:51:00,800906903,MASS_VALIDATE,Galaxy Watch 8 44mm Graphite,galaxywatch8graphite44,Samsung Galaxy Watch 8 44mm Graphite,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика
2026-09-12 17:51:03,800906903,MASS_VALIDATE,Galaxy Watch Ultra 47mm LTE Grey 2025,GalaxyWatchUltra47GrayLTE,Samsung Galaxy Watch Ultra 47mm Silver (LTE),REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Цвет: Gray ≠ Silver
2026-09-12 17:51:06,800906903,MASS_VALIDATE,Galaxy Watch Ultra 47mm LTE Silver 2025,GalaxyWatchUltra47SilverLTE,Samsung Galaxy Watch Ultra 47mm Gray (LTE),REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Цвет: Silver ≠ Gray
2026-09-12 17:51:09,800906903,MASS_VALIDATE,Redmi 17 4G 4/128 NFC Green,redmi17green4/128,Redmi 17 4G 4/128 NFC Green,OK,—
2026-09-12 17:51:13,800906903,ADD,Redmi 17 4G 4/128 NFC Green,redmi17green4/128,Redmi 17 4G 4/128 NFC Green,OK,—
2026-09-12 17:51:16,800906903,MASS_VALIDATE,Redmi 17 4G 4/128 NFC Purple,redmi17purple4/128,Redmi 17 4G 4/128 NFC Purple,OK,—
2026-09-12 17:51:21,800906903,ADD,Redmi 17 4G 4/128 NFC Purple,redmi17purple4/128,Redmi 17 4G 4/128 NFC Purple,OK,—
2026-09-12 17:51:24,800906903,MASS_VALIDATE,Redmi 17 4G 8/256 NFC Purple,redmi17purple8/256,Redmi 17 4G 8/256 NFC Purple,OK,—
2026-09-12 17:51:28,800906903,ADD,Redmi 17 4G 8/256 NFC Purple,redmi17purple8/256,Redmi 17 4G 8/256 NFC Purple,OK,—
2026-09-12 17:51:31,800906903,MASS_VALIDATE,Note 15 4G 8/256 NFC Black,note15black8/256,Redmi Note 15 4G NFC 8/256 Black,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика; Сеть: в названии поставщика отсутствует критичная характеристика
2026-09-12 17:51:33,800906903,MASS_VALIDATE,Note 15 4G 8/256 NFC Blue,note15blue8/256,Redmi Note 15 8/256 NFC Blue,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика
2026-09-12 17:51:36,800906903,MASS_VALIDATE,Note 17 4G 6/256 NFC Purple,note17purple6/256,Note 17 4G 6/256 NFC Purple,OK,—
2026-09-12 17:51:41,800906903,ADD,Note 17 4G 6/256 NFC Purple,note17purple6/256,Note 17 4G 6/256 NFC Purple,OK,—
2026-09-12 17:51:43,800906903,MASS_VALIDATE,Note 17 Pro 5G 8/256 NFC Orange,note17proorange8/256,Note 17 Pro 5G 8/256 NFC Orange,OK,—
2026-09-12 17:51:48,800906903,ADD,Note 17 Pro 5G 8/256 NFC Orange,note17proorange8/256,Note 17 Pro 5G 8/256 NFC Orange,OK,—
2026-09-12 17:51:50,800906903,MASS_VALIDATE,Poco M8 Pro 8/256 Green,m8progreen8/256,M8 Pro 8/256 Green,OK,—
2026-09-12 17:51:55,800906903,ADD,Poco M8 Pro 8/256 Green,m8progreen8/256,M8 Pro 8/256 Green,OK,—
2026-09-12 17:51:57,800906903,MASS_VALIDATE,iPad Air 13 M3 2025 256GB LTE Purple,ipadair13M3purple256LTE,iPad Air 13 M3 (2025) 256GB Wi-Fi+Cellular Purple,OK,—
2026-09-12 17:52:02,800906903,ADD,iPad Air 13 M3 2025 256GB LTE Purple,ipadair13M3purple256LTE,iPad Air 13 M3 (2025) 256GB Wi-Fi+Cellular Purple,OK,—
2026-09-12 17:52:05,800906903,MASS_VALIDATE,iPad Air 13 M3 2025 512GB LTE Starlight,ipadair13M3starlight512LTE,Apple iPad Air 13 M3 Wi-Fi+Cellular 512GB Starlight,OK,—
2026-09-12 17:52:10,800906903,ADD,iPad Air 13 M3 2025 512GB LTE Starlight,ipadair13M3starlight512LTE,Apple iPad Air 13 M3 Wi-Fi+Cellular 512GB Starlight,OK,—
2026-09-12 17:52:12,800906903,MASS_VALIDATE,"MacBook Air 15 Starlight M4 10Core, GPU 10Core, 16GB, 512GB",macair15m4starlight16/512,Apple MacBook Air 15” MW1K3 (M4 10-Core G PU 10-Core 16GB 512GB) («Сияющая звезда» | Starlight),OK,—
2026-09-12 17:52:17,800906903,ADD,"MacBook Air 15 Starlight M4 10Core, GPU 10Core, 16GB, 512GB",macair15m4starlight16/512,Apple MacBook Air 15” MW1K3 (M4 10-Core G PU 10-Core 16GB 512GB) («Сияющая звезда» | Starlight),OK,—
2026-09-12 17:52:20,800906903,MASS_VALIDATE,"MacBook Air 15 Sky Blue M4 10Core, GPU 10Core, 16GB, 512GB",macair15m4blue16/512,"Apple MacBook Air 15"" M4 16GB/512GB Blue (MC7C4)",REVIEW,Оперативная память: в названии поставщика отсутствует критичная характеристика
2026-09-12 17:52:23,800906903,MASS_VALIDATE,16 Pro Max 512 White 2sim,iphone16promaxwhite512-2sim,Apple Iphone 16 Pro Max 512GB White Titanium (2sim),OK,—
2026-09-12 17:52:28,800906903,ADD,16 Pro Max 512 White 2sim,iphone16promaxwhite512-2sim,Apple Iphone 16 Pro Max 512GB White Titanium (2sim),OK,—
2026-09-12 17:52:30,800906903,MASS_VALIDATE,17e 512 Black 1Sim+eSim,iphone17eblack512,17e 512 Black 1Sim+eSIM,OK,—
2026-09-12 17:52:35,800906903,ADD,17e 512 Black 1Sim+eSim,iphone17eblack512,17e 512 Black 1Sim+eSIM,OK,—
2026-09-12 17:52:37,800906903,MASS_VALIDATE,17e 512 White 1Sim+eSim,iphone17ewhite512,17e 512 White 1Sim+eSIM,OK,—
2026-09-12 17:52:42,800906903,ADD,17e 512 White 1Sim+eSim,iphone17ewhite512,17e 512 White 1Sim+eSIM,OK,—
2026-09-12 17:52:44,800906903,MASS_VALIDATE,Pro 14 MJLV4 Silver M5 Pro 24/2TB,macpro14m5silver24/2tb,Pro 14 MJLV4 Silver M5 Pro 24/2TB,OK,—
2026-09-12 17:52:49,800906903,ADD,Pro 14 MJLV4 Silver M5 Pro 24/2TB,macpro14m5silver24/2tb,Pro 14 MJLV4 Silver M5 Pro 24/2TB,OK,—
